,brand_name,model,price,rating,has_5G,has_NFC,has_IR_Blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_avl,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_camera,num_front_cam,os,primary_camera_rear,primary_camera_front,extended_memory_avl,extended_upto
10,samsung,Samsung Galaxy S21 FE 5G,31999,87.0,True,True,False,exynos,8.0,2.9,4500.0,1,25.0,8.0,128,6.4,1080 x 2340 ,120,3,1,android,12.0,32.0,0,0.0
11,oneplus,OnePlus 11R 5G,39768,85.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,100.0,8.0,128,6.74,1240 x 2772 ,120,3,1,android,50.0,16.0,0,0.0
12,vivo,Vivo T2x 5G,12999,75.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128,6.58,1080 x 2408 ,60,2,1,android,50.0,8.0,1,1024.0
13,vivo,Vivo V27,32999,85.0,True,False,False,dimensity,8.0,2.8,4600.0,1,66.0,8.0,128,6.78,1080 x 2400 ,120,3,1,android,50.0,50.0,0,0.0
14,infinix,Infinix Note 30 5G,14999,81.0,True,True,False,dimensity,8.0,2.4,5000.0,1,45.0,4.0,128,6.78,1080 x 2460 ,120,3,1,android,108.0,16.0,1,2048.0
15,samsung,Samsung Galaxy S20 FE 5G,27447,88.0,True,True,False,snapdragon,8.0,2.84,4500.0,0,0.0,8.0,128,6.5,1080 x 2400 ,120,3,1,android,12.0,32.0,0,
16,realme,Realme C55 (8GB RAM + 128GB),13799,79.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,8.0,128,6.72,1080 x 2400 ,90,2,1,android,64.0,8.0,1,1024.0
17,vivo,Vivo V25 Pro 5G,26800,84.0,True,False,False,dimensity,8.0,3.0,4830.0,1,66.0,8.0,128,6.56,1080 x 2376 ,120,3,1,android,64.0,32.0,0,0.0
18,motorola,Motorola Moto G32 (8GB RAM + 128GB),11999,81.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128,6.55,1080 x 2400 ,90,3,1,android,50.0,16.0,1,1024.0
19,oneplus,OnePlus Nord CE 2 Lite 5G,17499,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128,6.59,1080 x 2412 ,120,3,1,android,64.0,16.0,1,1024.0
20,samsung,Samsung Galaxy F54,29999,89.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,8.0,256,6.7,1080 x 2408 ,120,3,1,android,108.0,32.0,1,1024.0
21,oppo,Oppo Reno 10 Pro Plus,54999,89.0,True,True,True,snapdragon,8.0,3.2,4700.0,1,100.0,12.0,256,6.74,1240 x 2772 ,120,3,1,android,64.0,32.0,0,0.0
22,samsung,Samsung Galaxy S23 Ultra 5G,106990,,True,True,False,snapdragon,8.0,3.36,5000.0,1,45.0,12.0,256,6.8,1440 x 3088 ,120,4,1,android,200.0,12.0,0,0.0
23,xiaomi,Xiaomi Redmi Note 12 Pro 5G,22400,79.0,True,False,True,dimensity,8.0,2.6,5000.0,1,67.0,6.0,128,6.67,1080 x 2400 ,120,3,1,android,50.0,16.0,0,0.0
24,realme,Realme Narzo N53,8999,70.0,False,False,False,unisoc,8.0,1.8,5000.0,1,33.0,4.0,64,6.74,720 x 1600 ,90,2,1,android,50.0,8.0,1,2048.0
25,iqoo,iQOO Neo 7 Pro,34999,83.0,True,False,True,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,128,6.78,1080 x 2400 ,120,3,1,android,50.0,16.0,0,0.0
26,xiaomi,Xiaomi Redmi Note 12,16999,76.0,True,False,True,snapdragon,8.0,2.0,5000.0,1,33.0,4.0,128,6.67,1080 x 2400 ,120,3,1,android,48.0,13.0,1,1024.0
27,realme,Realme 11 Pro Plus (12GB RAM + 256GB),29499,89.0,True,True,False,dimensity,8.0,2.6,5000.0,1,100.0,12.0,256,6.7,1080 x 2412 ,120,3,1,android,200.0,32.0,0,0.0
28,iqoo,iQOO Z7 5G,19867,82.0,True,False,False,dimensity,8.0,2.5,4500.0,1,44.0,6.0,128,6.38,1080 x 2408 ,90,2,1,android,64.0,16.0,1,1024.0
29,motorola,Motorola Moto G73,16999,84.0,True,True,False,dimensity,8.0,2.2,5000.0,1,30.0,8.0,128,6.5,1080 x 2400 ,120,2,1,android,50.0,16.0,1,1024.0
30,vivo,Vivo T2x 5G (8GB RAM + 128GB),15999,80.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,8.0,128,6.58,1080 x 2408 ,60,2,1,android,50.0,8.0,1,1024.0
31,oneplus,OnePlus 11 5G,53999,89.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,8.0,128,6.7,1440 x 3216 ,120,3,1,android,50.0,16.0,0,0.0
32,apple,Apple iPhone 13,61999,79.0,True,True,False,bionic,6.0,3.22,3240.0,0,0.0,4.0,128,6.1,1170 x 2532 ,60,2,1,ios,12.0,12.0,0,0.0
33,samsung,Samsung Galaxy F14 5G (6GB RAM + 128GB),13990,71.0,True,False,False,exynos,8.0,,6000.0,1,25.0,6.0,128,6.6,2408 x 1080 ,60,2,1,android,50.0,13.0,1,1024.0
34,samsung,Samsung Galaxy S23 5G,62999,88.0,True,True,False,snapdragon,8.0,3.36,3900.0,1,25.0,8.0,128,6.1,1080 x 2340 ,120,3,1,android,50.0,12.0,0,0.0
35,samsung,Samsung Galaxy A34 5G,28700,84.0,True,True,False,dimensity,8.0,2.6,5000.0,1,25.0,6.0,128,6.6,1080 x 2340 ,120,3,1,android,48.0,13.0,1,1024.0
36,samsung,Samsung Galaxy M14 (6GB RAM + 128GB),15883,79.0,True,False,False,exynos,8.0,2.4,6000.0,1,25.0,6.0,128,6.6,1080 x 2408 ,90,3,1,android,50.0,13.0,1,1024.0
37,oneplus,OnePlus Nord 3 5G (16GB RAM + 256GB),37999,87.0,True,True,True,dimensity,8.0,3.05,5000.0,1,80.0,16.0,256,6.74,1240 x 2772 ,120,3,1,android,50.0,16.0,0,0.0
38,infinix,Infinix Hot 30 5G,12499,77.0,True,True,False,dimensity,8.0,2.2,6000.0,1,18.0,4.0,128,6.78,1080 x 2460 ,120,2,1,android,50.0,8.0,1,1024.0
39,vivo,Vivo T2 5G,18999,79.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,44.0,6.0,128,6.38,1080 x 2400 ,90,2,1,android,64.0,16.0,1,1024.0
40,apple,Apple iPhone 14,68999,81.0,True,True,False,bionic,6.0,3.22,3279.0,0,0.0,6.0,128,6.1,1170 x 2532 ,60,2,1,ios,12.0,12.0,0,0.0
41,poco,Poco X5,14999,81.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128,6.67,1080 x 2400 ,120,3,1,android,48.0,13.0,1,1024.0
42,realme,Realme Narzo 60 Pro 5G,23999,82.0,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,8.0,128,6.7,1080 x 2412 ,120,2,1,android,100.0,16.0,0,0.0
43,nothing,Nothing Phone 2,44999,88.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,45.0,8.0,128,6.7,1080 x 2412 ,120,2,1,android,50.0,32.0,0,0.0
44,samsung,Samsung Galaxy A54 5G,35990,88.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128,6.4,1080 x 2340 ,120,3,1,android,50.0,32.0,1,1024.0
45,vivo,Vivo V27 Pro,37999,84.0,True,False,False,dimensity,8.0,3.1,4600.0,1,66.0,8.0,128,6.78,1080 x 2400 ,120,3,1,android,50.0,50.0,0,0.0
46,nothing,Nothing Phone 1,28999,85.0,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,8.0,128,6.55,1080 x 2400 ,120,2,1,android,50.0,16.0,0,0.0
47,realme,Realme GT 2 5G,24999,84.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,65.0,8.0,128,6.62,1080 x 2400 ,120,3,1,android,50.0,16.0,0,0.0
48,xiaomi,Xiaomi Redmi 12C,8499,70.0,False,False,False,helio,8.0,2.0,5000.0,0,-1.0,4.0,64,6.71,720 x 1650 ,60,2,1,android,50.0,5.0,1,1024.0
49,apple,Apple iPhone 14 Pro Max,127999,85.0,True,True,False,bionic,6.0,3.46,4323.0,0,0.0,6.0,128,6.7,1290 x 2796 ,120,3,1,ios,48.0,12.0,0,0.0
50,infinix,Infinix Hot 30 5G (8GB RAM + 128GB),13499,82.0,True,True,False,dimensity,8.0,2.2,6000.0,1,18.0,8.0,128,6.78,1080 x 2460 ,120,2,1,android,50.0,8.0,1,1024.0
51,motorola,Motorola Moto G42,9999,78.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,20.0,4.0,64,6.47,1080 x 2400 ,60,3,1,android,50.0,16.0,1,1024.0
52,samsung,Samsung Galaxy A14 5G,15998,75.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,4.0,64,6.6,1080 x 2408 ,90,3,1,android,50.0,13.0,1,1024.0
53,motorola,Motorola Moto G62 5G,15499,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,0,0.0,6.0,128,6.55,1080 x 2400 ,120,3,1,android,50.0,16.0,1,1024.0
54,realme,Realme Narzo N53 (6GB RAM + 128GB),10999,74.0,False,False,False,unisoc,8.0,1.8,5000.0,1,33.0,6.0,128,6.74,720 x 1600 ,90,2,1,android,50.0,8.0,1,2048.0
55,samsung,Samsung Galaxy M34 5G (8GB RAM + 128GB),20999,84.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,8.0,128,6.5,1080 x 2340 ,120,3,1,android,50.0,13.0,1,1024.0
56,infinix,Infinix Zero 5G 2023,14999,84.0,True,False,False,dimensity,8.0,2.5,5000.0,1,33.0,8.0,128,6.78,1080 x 2460 ,120,3,1,android,50.0,16.0,1,256.0
57,samsung,Samsung Galaxy S22 Ultra 5G,83500,,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,12.0,256,6.8,1440 x 3080 ,120,4,1,android,108.0,40.0,0,0.0
58,tecno,Tecno Camon 20 Pro 5G,19599,85.0,True,True,False,dimensity,8.0,3.0,5000.0,1,33.0,8.0,128,6.67,1080 x 2400 ,120,3,1,android,64.0,32.0,0,0.0
59,vivo,Vivo Y22,14499,72.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64,6.55,720 x 1612 ,60,2,1,android,50.0,8.0,1,1024.0
60,iqoo,iQOO Z6 Lite (6GB RAM + 128GB),13999,79.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,128,6.58,1080 x 2408 ,120,2,1,android,50.0,8.0,1,1024.0
61,poco,Poco C51,6499,66.0,False,False,False,helio,8.0,2.2,5000.0,1,10.0,4.0,64,6.52,720 x 1600 ,60,2,1,android,8.0,5.0,1,1024.0
62,realme,Realme Narzo 60 Pro (12GB RAM + 1TB),29999,85.0,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,12.0,1024,6.7,1080 x 2400 ,120,2,1,android,100.0,16.0,0,0.0
63,oneplus,OnePlus 11R (16GB RAM + 256GB),44299,87.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,100.0,16.0,256,6.74,1240 x 2772 ,120,3,1,android,50.0,16.0,0,0.0
64,realme,Realme 10 Pro,18999,82.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128,6.72,1080 x 2400 ,120,2,1,android,108.0,16.0,1,1024.0
65,realme,Realme 10 Pro Plus,22999,82.0,True,False,False,dimensity,8.0,2.6,5000.0,1,67.0,6.0,128,6.7,1080 x 2412 ,120,3,1,android,108.0,16.0,0,0.0
66,oppo,Oppo Reno 8T,29999,86.0,True,True,False,snapdragon,8.0,2.2,4800.0,1,67.0,8.0,128,6.7,1080 x 2412 ,120,3,1,android,108.0,32.0,1,1024.0
67,oppo,OPPO F23,23985,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,256,6.72,1080 x 2400 ,120,3,1,android,64.0,32.0,1,1024.0
68,poco,Poco X5 Pro,20999,81.0,True,False,True,snapdragon,8.0,2.4,5000.0,1,67.0,6.0,128,6.67,1080 x 2400 ,120,3,1,android,108.0,16.0,0,0.0
69,realme,Realme Narzo 60 5G (8GB RAM +256GB),19999,82.0,True,False,False,dimensity,8.0,2.2,5000.0,1,33.0,8.0,256,6.43,1080 x 2400 ,90,2,1,android,64.0,16.0,1,1024.0
70,samsung,Samsung Galaxy M14,14163,77.0,True,False,False,exynos,8.0,2.4,6000.0,1,25.0,4.0,128,6.6,1080 x 2408 ,90,3,1,android,50.0,13.0,1,1024.0
71,realme,Realme C55,10999,73.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64,6.72,1080 x 2400 ,90,2,1,android,64.0,8.0,1,1024.0
72,oneplus,OnePlus 10R 5G,29900,84.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128,6.7,1080 x 2412 ,120,3,1,android,50.0,16.0,0,0.0
73,xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),15990,79.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128,6.5,1080 x 2400 ,90,3,1,android,48.0,8.0,1,1024.0
74,poco,Poco C55,7499,71.0,False,False,False,helio,8.0,2.0,5000.0,1,10.0,4.0,64,6.71,720 x 1650 ,60,2,1,android,50.0,5.0,1,1024.0
75,vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,8.0,128,6.44,1080 x 2404 ,90,3,1,android,64.0,16.0,1,1024.0
76,samsung,Samsung Galaxy S22 Plus 5G,59999,87.0,True,True,False,snapdragon,8.0,3.0,4500.0,1,45.0,8.0,128,6.6,1080 x 2340 ,120,3,1,android,50.0,10.0,0,0.0
77,xiaomi,Xiaomi Redmi K50i 5G,20999,82.0,True,False,True,dimensity,8.0,2.85,5080.0,1,67.0,6.0,128,6.6,1080 x 2460 ,144,3,1,android,64.0,16.0,0,0.0
78,xiaomi,Xiaomi Redmi 11 Prime,9499,74.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,4.0,64,6.58,1080 x 2400 ,90,3,1,android,50.0,8.0,1,512.0
79,infinix,Infinix Hot 30i,8999,76.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,8.0,128,6.6,720 x 1612 ,90,2,1,android,50.0,8.0,1,1024.0
80,realme,Realme 10,11999,74.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,4.0,64,6.4,1080 x 2400 ,90,2,1,android,50.0,16.0,1,1024.0
81,xiaomi,Xiaomi Redmi Note 12 (8GB RAM + 256GB),20999,82.0,True,False,True,snapdragon,8.0,2.0,5000.0,1,33.0,8.0,256,6.67,1080 x 2400 ,120,3,1,android,48.0,13.0,1,1024.0
82,motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),49999,,True,True,False,snapdragon,8.0,3.2,4610.0,1,125.0,12.0,256,6.67,1080 x 2400 ,144,3,1,android,200.0,60.0,0,0.0
83,poco,Poco M4 5G,10999,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64,6.58,1080 x 2400 ,90,2,1,android,50.0,8.0,1,512.0
84,realme,Realme 11 Pro (8GB RAM + 256GB),24499,85.0,True,True,False,dimensity,8.0,2.6,5000.0,1,67.0,8.0,256,6.7,1080 x 2412 ,120,2,1,android,100.0,16.0,0,0.0
85,poco,Poco F5,27999,84.0,True,False,True,snapdragon,8.0,2.91,5000.0,1,67.0,8.0,256,6.67,1080 x 2400 ,120,3,1,android,64.0,16.0,0,0.0
86,oppo,Oppo A78,18098,79.0,True,True,False,dimensity,8.0,2.2,5000.0,1,33.0,8.0,128,6.56,720 x 1612 ,90,2,1,android,50.0,8.0,0,
87,apple,Apple iPhone 14 Plus,78999,82.0,True,True,False,bionic,6.0,3.22,4325.0,0,0.0,6.0,128,6.7,1284 x 2778 ,60,2,1,ios,12.0,12.0,0,0.0
88,samsung,Samsung Galaxy F14 5G,12990,68.0,True,False,False,exynos,8.0,,6000.0,1,25.0,4.0,128,6.6,2408 x 1080 ,60,2,1,android,50.0,13.0,1,1024.0
89,apple,Apple iPhone 11,40999,73.0,False,True,False,a13,6.0,2.65,3110.0,0,-1.0,4.0,64,6.1,828 x 1792 ,60,2,1,ios,12.0,12.0,0,0.0
90,xiaomi,Xiaomi Redmi Note 12 Pro Plus,28590,86.0,True,False,True,dimensity,8.0,2.6,4980.0,1,120.0,8.0,256,6.67,1080 x 2400 ,120,3,1,android,200.0,16.0,0,0.0
91,samsung,Samsung Galaxy M33 5G,15990,81.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,6.0,128,6.6,1080 x 2400 ,120,4,1,android,50.0,8.0,1,1024.0
92,samsung,Samsung Galaxy F04,7099,68.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64,6.5,720 x 1600 ,60,2,1,android,13.0,5.0,1,1024.0
93,poco,Poco M5,8499,74.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,4.0,64,6.58,1080 x 2400 ,90,3,1,android,50.0,8.0,1,512.0
94,vivo,Vivo Y100,23999,83.0,True,False,False,dimensity,8.0,2.4,4500.0,1,44.0,8.0,128,6.38,1080 x 2400 ,90,3,1,android,64.0,16.0,0,
95,xiaomi,Xiaomi 12 Pro 5G,41999,89.0,True,True,True,snapdragon,8.0,3.0,4600.0,1,120.0,8.0,256,6.73,1440 x 3200 ,120,3,1,android,50.0,32.0,0,0.0
96,motorola,Motorola Moto G13,9999,75.0,False,True,False,helio,8.0,2.0,5000.0,1,10.0,4.0,128,6.5,720 x 1600 ,90,3,1,android,50.0,8.0,1,512.0
97,samsung,Samsung Galaxy M04,8119,66.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64,6.5,720 x 1600 ,60,2,1,android,13.0,5.0,1,1024.0
98,google,Google Pixel 6A,27999,71.0,True,True,False,google,8.0,,4410.0,0,0.0,6.0,128,6.14,1080 x 2400 ,60,2,1,android,12.2,8.0,0,0.0
99,oneplus,OnePlus Nord 2T 5G,28499,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128,6.43,1080 x 2400 ,90,3,1,android,50.0,32.0,0,0.0
100,realme,Realme Narzo N55,10999,73.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64,6.72,1080 x 2400 ,90,2,1,android,64.0,8.0,1,1024.0
101,realme,Realme 9 5G,13499,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64,6.5,1080 x 2400 ,90,3,1,android,48.0,16.0,1,1024.0
102,vivo,Vivo Y56,19299,83.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,8.0,128,6.58,1080 x 2408 ,60,2,1,android,50.0,16.0,0,
103,tecno,Tecno Spark 10 Pro,12990,80.0,False,True,False,helio,8.0,2.0,5000.0,1,18.0,8.0,128,6.8,1080 x 2460 ,90,2,1,android,50.0,32.0,0,
104,oneplus,OnePlus 11 (16GB RAM + 256GB),61664,,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,16.0,256,6.7,1440 x 3216 ,120,3,1,android,50.0,16.0,0,0.0
105,xiaomi,Xiaomi Redmi A2 (4GB RAM + 64GB),7299,66.0,False,False,False,helio,8.0,2.2,5000.0,1,10.0,4.0,64,6.52,720 x 1600 ,60,2,1,android,8.0,5.0,1,512.0
106,google,Google Pixel 7A,42999,86.0,True,True,False,tensor,8.0,2.85,4385.0,1,20.0,8.0,128,6.1,1080 x 2400 ,90,2,1,android,64.0,13.0,0,0.0
107,samsung,Samsung Galaxy A73 5G,37999,,True,True,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,128,6.7,1080 x 2400 ,120,4,1,android,108.0,32.0,1,1024.0
108,oneplus,OnePlus 10 Pro 5G,49999,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,80.0,8.0,128,6.7,1440 x 3216 ,120,3,1,android,50.0,32.0,0,0.0
109,samsung,Samsung Galaxy S21 FE (Snapdragon),49999,88.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,25.0,8.0,256,6.4,1080 x 2340 ,120,3,1,android,12.0,32.0,0,0.0
110,vivo,Vivo Y16 (4GB RAM + 64GB),11999,68.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,4.0,64,6.51,720 x 1600 ,60,2,1,android,13.0,5.0,0,
111,samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),15499,80.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,25.0,6.0,128,6.6,1080 x 2408 ,120,3,1,android,50.0,8.0,1,1024.0
112,motorola,Motorola Edge 20 Fusion 5G (8GB RAM + 128GB),23999,89.0,True,True,False,dimensity,8.0,2.4,5000.0,1,30.0,8.0,128,6.67,1080 x 2400 ,90,3,1,android,108.0,32.0,1,1024.0
113,samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),17999,79.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,6.0,128,6.6,1080 x 2408 ,90,3,1,android,50.0,13.0,1,1024.0
114,xiaomi,Xiaomi Redmi 11 Prime 5G,12999,74.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64,6.58,1080 x 2408 ,90,2,1,android,50.0,5.0,1,512.0
115,apple,Apple iPhone 14 Pro,120999,84.0,True,True,False,bionic,6.0,3.46,3200.0,0,0.0,6.0,128,6.1,1179 x 2556 ,120,3,1,ios,48.0,12.0,0,0.0
116,vivo,Vivo V27 (12GB RAM + 256GB),36999,86.0,True,False,False,dimensity,8.0,2.8,4600.0,1,66.0,12.0,256,6.78,1080 x 2400 ,120,3,1,android,50.0,50.0,0,0.0
117,iqoo,iQOO Neo 7 5G,27999,82.0,True,False,True,dimensity,8.0,3.1,5000.0,1,120.0,8.0,128,6.78,1080 x 2400 ,120,3,1,android,64.0,16.0,0,0.0
118,xiaomi,Xiaomi Redmi Note 10S,14999,78.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64,6.43,1080 x 2400 ,60,4,1,android,64.0,13.0,1,512.0
119,iqoo,iQOO Neo 7 Pro (12GB RAM + 256GB),37999,84.0,True,False,True,snapdragon,8.0,3.2,5000.0,1,120.0,12.0,256,6.78,1080 x 2400 ,120,3,1,android,50.0,16.0,0,0.0
120,motorola,Motorola Edge 20 Fusion 5G,19999,87.0,True,True,False,dimensity,8.0,2.4,5000.0,1,30.0,6.0,128,6.67,1080 x 2400 ,90,3,1,android,108.0,32.0,1,1024.0
121,oppo,OPPO A17,12160,72.0,False,False,False,helio,8.0,2.3,5000.0,0,0.0,4.0,64,6.56,720 x 1612 ,60,2,1,android,50.0,5.0,1,1024.0
122,oppo,OPPO Reno8 5G,28599,83.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128,6.43,1080 x 2400 ,90,3,1,android,50.0,32.0,0,0.0
123,realme,Realme GT Neo 3 5G,24990,83.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128,6.7,1080 x 2412 ,120,3,1,android,50.0,16.0,0,0.0
124,nothing,Nothing Phone 2 (12GB RAM + 256GB),49999,89.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,45.0,12.0,256,6.7,1080 x 2412 ,120,2,1,android,50.0,32.0,0,0.0
125,vivo,Vivo V25 Pro (12GB RAM + 256GB),31999,86.0,True,False,False,dimensity,8.0,3.0,4830.0,1,66.0,12.0,256,6.56,1080 x 2376 ,120,3,1,android,64.0,32.0,0,0.0
126,realme,Realme 9i 5G,14599,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64,6.6,1080 x 2408 ,90,3,1,android,50.0,8.0,1,1024.0
127,samsung,Samsung Galaxy A34 5G (8GB RAM + 128GB),30999,86.0,True,True,False,dimensity,8.0,2.6,5000.0,1,25.0,8.0,128,6.6,1080 x 2340 ,120,3,1,android,48.0,13.0,1,1024.0
128,poco,Poco C55 (6GB RAM + 128GB),9490,75.0,False,False,False,helio,8.0,2.0,5000.0,1,10.0,6.0,128,6.71,720 x 1650 ,60,2,1,android,50.0,5.0,1,1024.0
129,xiaomi,Xiaomi Redmi A2,5699,61.0,False,False,False,helio,8.0,2.2,5000.0,1,10.0,2.0,32,6.52,720 x 1600 ,60,2,1,android,8.0,5.0,1,512.0
130,xiaomi,Xiaomi Redmi Note 12 4G,13858,79.0,False,False,True,snapdragon,8.0,2.8,5000.0,1,33.0,6.0,64,6.67,1080 x 2400 ,120,3,1,android,50.0,13.0,1,1024.0
131,motorola,Motorola Edge 30 Fusion 5G,34999,88.0,True,True,False,snapdragon,8.0,2.9,4400.0,1,68.0,8.0,128,6.55,1080 x 2400 ,144,3,1,android,50.0,32.0,0,0.0
132,apple,Apple iPhone 12,53999,74.0,True,True,False,bionic,6.0,3.1,,0,-1.0,4.0,64,6.1,1170 x 2532 ,60,2,1,ios,12.0,12.0,0,0.0
133,apple,Apple iPhone 13 Pro,119900,83.0,True,True,False,bionic,6.0,3.22,3095.0,0,0.0,6.0,128,6.1,1170 x 2532 ,120,3,1,ios,12.0,12.0,0,0.0
134,iqoo,iQOO Z7s 5G,18999,80.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,44.0,6.0,128,6.38,1080 x 2388 ,90,2,1,android,64.0,16.0,1,1024.0
135,itel,itel S23,8999,75.0,False,False,False,,8.0,1.6,5000.0,1,10.0,8.0,128,6.6,1600 x 720 ,90,2,1,android,50.0,8.0,1,512.0
