brand_name,model,price,rating,has_5G,has_NFC,has_IR_Blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,resolution,refresh_rate,num_rear_camera,num_front_cam,os,primary_camera_rear,primary_camera_front,extended_memory
realme,Realme 11 Pro Plus (12GB RAM + 256GB),29499,89.0,True,True,False,Dimensity 7050,dimensity,Octa Core,2.6,5000.0,100,12.0,256,6.7,1080 x 2412 ,120,3,1,android,200,32,0
iqoo,iQOO Z7 5G,19867,82.0,True,False,False,Dimensity 920,dimensity,Octa Core,2.5,4500.0,44,6.0,128,6.38,1080 x 2408 ,90,2,1,android,64,16,1 TB
motorola,Motorola Moto G73,16999,84.0,True,True,False,Dimensity 930,dimensity,Octa Core,2.2,5000.0,30,8.0,128,6.5,1080 x 2400 ,120,2,1,android,50,16,1 TB
vivo,Vivo T2x 5G (8GB RAM + 128GB),15999,80.0,True,False,False,Dimensity 6020,dimensity,Octa Core,2.2,5000.0,18,8.0,128,6.58,1080 x 2408 ,60,2,1,android,50,8,1 TB
oneplus,OnePlus 11 5G,53999,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,100,8.0,128,6.7,1440 x 3216 ,120,3,1,android,50,16,0
apple,Apple iPhone 13,61999,79.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3240.0,0,4.0,128,6.1,1170 x 2532 ,60,2,1,ios,12,12,0
samsung,Samsung Galaxy F14 5G (6GB RAM + 128GB),13990,71.0,True,False,False,Exynos 1330,exynos,Octa Core,,6000.0,25,6.0,128,6.6,2408 x 1080 ,60,2,1,android,50,13,1 TB
samsung,Samsung Galaxy S23 5G,62999,88.0,True,True,False,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,3900.0,25,8.0,128,6.1,1080 x 2340 ,120,3,1,android,50,12,0
samsung,Samsung Galaxy A34 5G,28700,84.0,True,True,False,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,25,6.0,128,6.6,1080 x 2340 ,120,3,1,android,48,13,1 TB
samsung,Samsung Galaxy M14 (6GB RAM + 128GB),15883,79.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,6000.0,25,6.0,128,6.6,1080 x 2408 ,90,3,1,android,50,13,1 TB
oneplus,OnePlus Nord 3 5G (16GB RAM + 256GB),37999,87.0,True,True,True,Dimensity 9000,dimensity,Octa Core,3.05,5000.0,80,16.0,256,6.74,1240 x 2772 ,120,3,1,android,50,16,0
infinix,Infinix Hot 30 5G,12499,77.0,True,True,False,Dimensity 6020,dimensity,Octa Core,2.2,6000.0,18,4.0,128,6.78,1080 x 2460 ,120,2,1,android,50,8,1 TB
vivo,Vivo T2 5G,18999,79.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,4500.0,44,6.0,128,6.38,1080 x 2400 ,90,2,1,android,64,16,1 TB
apple,Apple iPhone 14,68999,81.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3279.0,0,6.0,128,6.1,1170 x 2532 ,60,2,1,ios,12,12,0
poco,Poco X5,14999,81.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,6.0,128,6.67,1080 x 2400 ,120,3,1,android,48,13,1 TB
realme,Realme Narzo 60 Pro 5G,23999,82.0,True,False,False,Dimensity 7050,dimensity,Octa Core,2.6,5000.0,67,8.0,128,6.7,1080 x 2412 ,120,2,1,android,100,16,0
nothing,Nothing Phone 2,44999,88.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4700.0,45,8.0,128,6.7,1080 x 2412 ,120,2,1,android,50,32,0
samsung,Samsung Galaxy A54 5G,35990,88.0,True,True,False,Exynos 1380,exynos,Octa Core,2.4,5000.0,25,8.0,128,6.4,1080 x 2340 ,120,3,1,android,50,32,1 TB
vivo,Vivo V27 Pro,37999,84.0,True,False,False,Dimensity 8200,dimensity,Octa Core,3.1,4600.0,66,8.0,128,6.78,1080 x 2400 ,120,3,1,android,50,50,0
nothing,Nothing Phone 1,28999,85.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,4500.0,33,8.0,128,6.55,1080 x 2400 ,120,2,1,android,50,16,0
realme,Realme GT 2 5G,24999,84.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,5000.0,65,8.0,128,6.62,1080 x 2400 ,120,3,1,android,50,16,0
xiaomi,Xiaomi Redmi 12C,8499,70.0,False,False,False,Helio  G85,helio,Octa Core,2.0,5000.0,-1,4.0,64,6.71,720 x 1650 ,60,2,1,android,50,5,1 TB
apple,Apple iPhone 14 Pro Max,127999,85.0,True,True,False,Bionic  A16,bionic,Hexa Core,3.46,4323.0,0,6.0,128,6.7,1290 x 2796 ,120,3,1,ios,48,12,0
infinix,Infinix Hot 30 5G (8GB RAM + 128GB),13499,82.0,True,True,False,Dimensity 6020,dimensity,Octa Core,2.2,6000.0,18,8.0,128,6.78,1080 x 2460 ,120,2,1,android,50,8,1 TB
motorola,Motorola Moto G42,9999,78.0,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,20,4.0,64,6.47,1080 x 2400 ,60,3,1,android,50,16,1 TB
samsung,Samsung Galaxy A14 5G,15998,75.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,5000.0,15,4.0,64,6.6,1080 x 2408 ,90,3,1,android,50,13,1 TB
motorola,Motorola Moto G62 5G,15499,81.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,0,6.0,128,6.55,1080 x 2400 ,120,3,1,android,50,16,1 TB
realme,Realme Narzo N53 (6GB RAM + 128GB),10999,74.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,5000.0,33,6.0,128,6.74,720 x 1600 ,90,2,1,android,50,8,2 TB
samsung,Samsung Galaxy M34 5G (8GB RAM + 128GB),20999,84.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,6000.0,25,8.0,128,6.5,1080 x 2340 ,120,3,1,android,50,13,1 TB
infinix,Infinix Zero 5G 2023,14999,84.0,True,False,False,Dimensity 920 5G,dimensity,Octa Core,2.5,5000.0,33,8.0,128,6.78,1080 x 2460 ,120,3,1,android,50,16,256 GB
samsung,Samsung Galaxy S22 Ultra 5G,83500,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,45,12.0,256,6.8,1440 x 3080 ,120,4,1,android,108,40,0
tecno,Tecno Camon 20 Pro 5G,19599,85.0,True,True,False,Dimensity 8050,dimensity,Octa Core,3.0,5000.0,33,8.0,128,6.67,1080 x 2400 ,120,3,1,android,64,32,0
vivo,Vivo Y22,14499,72.0,False,False,False,Helio G70,helio,Octa Core,2.0,5000.0,18,4.0,64,6.55,720 x 1612 ,60,2,1,android,50,8,1 TB
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),13999,79.0,True,False,False,Snapdragon  4 Gen 1,snapdragon,Octa Core,2.0,5000.0,18,6.0,128,6.58,1080 x 2408 ,120,2,1,android,50,8,1 TB
poco,Poco C51,6499,66.0,False,False,False,Helio G36,helio,Octa Core,2.2,5000.0,10,4.0,64,6.52,720 x 1600 ,60,2,1,android,8,5,1 TB
realme,Realme Narzo 60 Pro (12GB RAM + 1TB),29999,85.0,True,False,False,Dimensity 7050,dimensity,Octa Core,2.6,5000.0,67,12.0,1024,6.7,1080 x 2400 ,120,2,1,android,100,16,0
oneplus,OnePlus 11R (16GB RAM + 256GB),44299,87.0,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,5000.0,100,16.0,256,6.74,1240 x 2772 ,120,3,1,android,50,16,0
realme,Realme 10 Pro,18999,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,6.0,128,6.72,1080 x 2400 ,120,2,1,android,108,16,1 TB
realme,Realme 10 Pro Plus,22999,82.0,True,False,False,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67,6.0,128,6.7,1080 x 2412 ,120,3,1,android,108,16,0
oppo,Oppo Reno 8T,29999,86.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,4800.0,67,8.0,128,6.7,1080 x 2412 ,120,3,1,android,108,32,1 TB
oppo,OPPO F23,23985,84.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,67,8.0,256,6.72,1080 x 2400 ,120,3,1,android,64,32,1 TB
poco,Poco X5 Pro,20999,81.0,True,False,True,Snapdragon 778G,snapdragon,Octa Core,2.4,5000.0,67,6.0,128,6.67,1080 x 2400 ,120,3,1,android,108,16,0
realme,Realme Narzo 60 5G (8GB RAM +256GB),19999,82.0,True,False,False,Dimensity 6020,dimensity,Octa Core,2.2,5000.0,33,8.0,256,6.43,1080 x 2400 ,90,2,1,android,64,16,1 TB
samsung,Samsung Galaxy M14,14163,77.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,6000.0,25,4.0,128,6.6,1080 x 2408 ,90,3,1,android,50,13,1 TB
realme,Realme C55,10999,73.0,False,False,False,Helio G88,helio,Octa Core,2.0,5000.0,33,4.0,64,6.72,1080 x 2400 ,90,2,1,android,64,8,1 TB
oneplus,OnePlus 10R 5G,29900,84.0,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,5000.0,80,8.0,128,6.7,1080 x 2412 ,120,3,1,android,50,16,0
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),15990,79.0,True,False,True,Dimensity 700,dimensity,Octa Core,2.2,5000.0,18,6.0,128,6.5,1080 x 2400 ,90,3,1,android,48,8,1 TB
poco,Poco C55,7499,71.0,False,False,False,Helio  G85,helio,Octa Core,2.0,5000.0,10,4.0,64,6.71,720 x 1650 ,60,2,1,android,50,5,1 TB
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84.0,True,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4700.0,66,8.0,128,6.44,1080 x 2404 ,90,3,1,android,64,16,1 TB
samsung,Samsung Galaxy S22 Plus 5G,59999,87.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,4500.0,45,8.0,128,6.6,1080 x 2340 ,120,3,1,android,50,10,0
xiaomi,Xiaomi Redmi K50i 5G,20999,82.0,True,False,True,Dimensity  8100,dimensity,Octa Core,2.85,5080.0,67,6.0,128,6.6,1080 x 2460 ,144,3,1,android,64,16,0
xiaomi,Xiaomi Redmi 11 Prime,9499,74.0,False,False,True,Helio G99,helio,Octa Core,2.2,5000.0,18,4.0,64,6.58,1080 x 2400 ,90,3,1,android,50,8,512 GB
infinix,Infinix Hot 30i,8999,76.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,10,8.0,128,6.6,720 x 1612 ,90,2,1,android,50,8,1 TB
realme,Realme 10,11999,74.0,False,False,False,Helio G99,helio,Octa Core,2.2,5000.0,33,4.0,64,6.4,1080 x 2400 ,90,2,1,android,50,16,1 TB
xiaomi,Xiaomi Redmi Note 12 (8GB RAM + 256GB),20999,82.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,5000.0,33,8.0,256,6.67,1080 x 2400 ,120,3,1,android,48,13,1 TB
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),49999,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4610.0,125,12.0,256,6.67,1080 x 2400 ,144,3,1,android,200,60,0
poco,Poco M4 5G,10999,75.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,64,6.58,1080 x 2400 ,90,2,1,android,50,8,512 GB
realme,Realme 11 Pro (8GB RAM + 256GB),24499,85.0,True,True,False,Dimensity 7050,dimensity,Octa Core,2.6,5000.0,67,8.0,256,6.7,1080 x 2412 ,120,2,1,android,100,16,0
poco,Poco F5,27999,84.0,True,False,True,Snapdragon 7+ Gen2,snapdragon,Octa Core,2.91,5000.0,67,8.0,256,6.67,1080 x 2400 ,120,3,1,android,64,16,0
oppo,Oppo A78,18098,79.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,33,8.0,128,6.56,720 x 1612 ,90,2,1,android,50,8,Not Specified
apple,Apple iPhone 14 Plus,78999,82.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4325.0,0,6.0,128,6.7,1284 x 2778 ,60,2,1,ios,12,12,0
samsung,Samsung Galaxy F14 5G,12990,68.0,True,False,False,Exynos 1330,exynos,Octa Core,,6000.0,25,4.0,128,6.6,2408 x 1080 ,60,2,1,android,50,13,1 TB
apple,Apple iPhone 11,40999,73.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,3110.0,-1,4.0,64,6.1,828 x 1792 ,60,2,1,ios,12,12,0
xiaomi,Xiaomi Redmi Note 12 Pro Plus,28590,86.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,4980.0,120,8.0,256,6.67,1080 x 2400 ,120,3,1,android,200,16,0
samsung,Samsung Galaxy M33 5G,15990,81.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,6000.0,25,6.0,128,6.6,1080 x 2400 ,120,4,1,android,50,8,1 TB
samsung,Samsung Galaxy F04,7099,68.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15,4.0,64,6.5,720 x 1600 ,60,2,1,android,13,5,1 TB
poco,Poco M5,8499,74.0,False,False,True,Helio G99,helio,Octa Core,2.2,5000.0,18,4.0,64,6.58,1080 x 2400 ,90,3,1,android,50,8,512 GB
vivo,Vivo Y100,23999,83.0,True,False,False,Dimensity  900,dimensity,Octa Core,2.4,4500.0,44,8.0,128,6.38,1080 x 2400 ,90,3,1,android,64,16,Memory Card (Hybrid)
xiaomi,Xiaomi 12 Pro 5G,41999,89.0,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4600.0,120,8.0,256,6.73,1440 x 3200 ,120,3,1,android,50,32,0
motorola,Motorola Moto G13,9999,75.0,False,True,False,Helio G85,helio,Octa Core,2.0,5000.0,10,4.0,128,6.5,720 x 1600 ,90,3,1,android,50,8,512 GB
samsung,Samsung Galaxy M04,8119,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,15,4.0,64,6.5,720 x 1600 ,60,2,1,android,13,5,1 TB
google,Google Pixel 6A,27999,71.0,True,True,False,Google  Tensor,google,Octa Core,,4410.0,0,6.0,128,6.14,1080 x 2400 ,60,2,1,android,12.2,8,0
oneplus,OnePlus Nord 2T 5G,28499,84.0,True,True,False,Dimensity  1300,dimensity,Octa Core,3.0,4500.0,80,8.0,128,6.43,1080 x 2400 ,90,3,1,android,50,32,0
realme,Realme Narzo N55,10999,73.0,False,False,False,Helio G88,helio,Octa Core,2.0,5000.0,33,4.0,64,6.72,1080 x 2400 ,90,2,1,android,64,8,1 TB
realme,Realme 9 5G,13499,75.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,18,4.0,64,6.5,1080 x 2400 ,90,3,1,android,48,16,1 TB
vivo,Vivo Y56,19299,83.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,8.0,128,6.58,1080 x 2408 ,60,2,1,android,50,16,Memory Card (Hybrid)
tecno,Tecno Spark 10 Pro,12990,80.0,False,True,False,Helio  G88,helio,Octa Core,2.0,5000.0,18,8.0,128,6.8,1080 x 2460 ,90,2,1,android,50,32,Not Specified
oneplus,OnePlus 11 (16GB RAM + 256GB),61664,,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,100,16.0,256,6.7,1440 x 3216 ,120,3,1,android,50,16,0
xiaomi,Xiaomi Redmi A2 (4GB RAM + 64GB),7299,66.0,False,False,False,Helio G36,helio,Octa Core,2.2,5000.0,10,4.0,64,6.52,720 x 1600 ,60,2,1,android,8,5,512 GB
google,Google Pixel 7A,42999,86.0,True,True,False,Tensor G2,tensor,Octa Core,2.85,4385.0,20,8.0,128,6.1,1080 x 2400 ,90,2,1,android,64,13,0
samsung,Samsung Galaxy A73 5G,37999,,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,5000.0,25,8.0,128,6.7,1080 x 2400 ,120,4,1,android,108,32,1 TB
oneplus,OnePlus 10 Pro 5G,49999,89.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,80,8.0,128,6.7,1440 x 3216 ,120,3,1,android,50,32,0
samsung,Samsung Galaxy S21 FE (Snapdragon),49999,88.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,4500.0,25,8.0,256,6.4,1080 x 2340 ,120,3,1,android,12,32,0
vivo,Vivo Y16 (4GB RAM + 64GB),11999,68.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,10,4.0,64,6.51,720 x 1600 ,60,2,1,android,13,5,Not Specified
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),15499,80.0,True,True,False,Snapdragon  750G,snapdragon,Octa Core,2.2,5000.0,25,6.0,128,6.6,1080 x 2408 ,120,3,1,android,50,8,1 TB
motorola,Motorola Edge 20 Fusion 5G (8GB RAM + 128GB),23999,89.0,True,True,False,Dimensity 800U,dimensity,Octa Core,2.4,5000.0,30,8.0,128,6.67,1080 x 2400 ,90,3,1,android,108,32,1 TB
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),17999,79.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,5000.0,15,6.0,128,6.6,1080 x 2408 ,90,3,1,android,50,13,1 TB
xiaomi,Xiaomi Redmi 11 Prime 5G,12999,74.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,4.0,64,6.58,1080 x 2408 ,90,2,1,android,50,5,512 GB
apple,Apple iPhone 14 Pro,120999,84.0,True,True,False,Bionic  A16,bionic,Hexa Core,3.46,3200.0,0,6.0,128,6.1,1179 x 2556 ,120,3,1,ios,48,12,0
vivo,Vivo V27 (12GB RAM + 256GB),36999,86.0,True,False,False,Dimensity 7200,dimensity,Octa Core,2.8,4600.0,66,12.0,256,6.78,1080 x 2400 ,120,3,1,android,50,50,0
iqoo,iQOO Neo 7 5G,27999,82.0,True,False,True,Dimensity 8200,dimensity,Octa Core,3.1,5000.0,120,8.0,128,6.78,1080 x 2400 ,120,3,1,android,64,16,0
xiaomi,Xiaomi Redmi Note 10S,14999,78.0,False,False,True,Helio G95,helio,Octa Core,2.05,5000.0,33,6.0,64,6.43,1080 x 2400 ,60,4,1,android,64,13,512 GB
iqoo,iQOO Neo 7 Pro (12GB RAM + 256GB),37999,84.0,True,False,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,5000.0,120,12.0,256,6.78,1080 x 2400 ,120,3,1,android,50,16,0
motorola,Motorola Edge 20 Fusion 5G,19999,87.0,True,True,False,Dimensity 800U,dimensity,Octa Core,2.4,5000.0,30,6.0,128,6.67,1080 x 2400 ,90,3,1,android,108,32,1 TB
oppo,OPPO A17,12160,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,0,4.0,64,6.56,720 x 1612 ,60,2,1,android,50,5,1 TB
oppo,OPPO Reno8 5G,28599,83.0,True,True,False,Dimensity 1300,dimensity,Octa Core,3.0,4500.0,80,8.0,128,6.43,1080 x 2400 ,90,3,1,android,50,32,0
realme,Realme GT Neo 3 5G,24990,83.0,True,True,False,Dimensity  8100,dimensity,Octa Core,2.85,5000.0,80,8.0,128,6.7,1080 x 2412 ,120,3,1,android,50,16,0
nothing,Nothing Phone 2 (12GB RAM + 256GB),49999,89.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4700.0,45,12.0,256,6.7,1080 x 2412 ,120,2,1,android,50,32,0
vivo,Vivo V25 Pro (12GB RAM + 256GB),31999,86.0,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,4830.0,66,12.0,256,6.56,1080 x 2376 ,120,3,1,android,64,32,0
realme,Realme 9i 5G,14599,75.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,18,4.0,64,6.6,1080 x 2408 ,90,3,1,android,50,8,1 TB
samsung,Samsung Galaxy A34 5G (8GB RAM + 128GB),30999,86.0,True,True,False,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,25,8.0,128,6.6,1080 x 2340 ,120,3,1,android,48,13,1 TB
poco,Poco C55 (6GB RAM + 128GB),9490,75.0,False,False,False,Helio  G85,helio,Octa Core,2.0,5000.0,10,6.0,128,6.71,720 x 1650 ,60,2,1,android,50,5,1 TB
xiaomi,Xiaomi Redmi A2,5699,61.0,False,False,False,Helio G36,helio,Octa Core,2.2,5000.0,10,2.0,32,6.52,720 x 1600 ,60,2,1,android,8,5,512 GB
xiaomi,Xiaomi Redmi Note 12 4G,13858,79.0,False,False,True,Snapdragon 685,snapdragon,Octa Core,2.8,5000.0,33,6.0,64,6.67,1080 x 2400 ,120,3,1,android,50,13,1 TB
motorola,Motorola Edge 30 Fusion 5G,34999,88.0,True,True,False,Snapdragon 888+,snapdragon,Octa Core,2.9,4400.0,68,8.0,128,6.55,1080 x 2400 ,144,3,1,android,50,32,0
apple,Apple iPhone 12,53999,74.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,,-1,4.0,64,6.1,1170 x 2532 ,60,2,1,ios,12,12,0
apple,Apple iPhone 13 Pro,119900,83.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3095.0,0,6.0,128,6.1,1170 x 2532 ,120,3,1,ios,12,12,0
iqoo,iQOO Z7s 5G,18999,80.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,4500.0,44,6.0,128,6.38,1080 x 2388 ,90,2,1,android,64,16,1 TB
itel,itel S23,8999,75.0,False,False,False,,,Octa Core,1.6,5000.0,10,8.0,128,6.6,1600 x 720 ,90,2,1,android,50,8,512 GB
samsung,Samsung Galaxy A23 5G,20875,79.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,25,6.0,128,6.6,1080 x 2408 ,120,4,1,android,50,8,1 TB
